SQL Query,Prompt,Response
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Live Animal & Animal Products'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Live Animal & Animal Products category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Live Animal & Animal Products category are:
Sub-Industry 1: Meat and edible meat offal, Total Trade Value: 135138064959.0 US$
Sub-Industry 2: Fish & aquatic invertebrates, Total Trade Value: 113222185038.0 US$
Sub-Industry 3: Dairy products; other relevent , Total Trade Value: 91079282125.0 US$
Sub-Industry 4: Animals; live, Total Trade Value: 22758493182.0 US$
Sub-Industry 5: Animal By-Products, Total Trade Value: 9404270879.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Vegetable, Fruits and Agri Products'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Vegetable, Fruits and Agri Products category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Vegetable, Fruits and Agri Products category are:
Sub-Industry 1: Fruit & nuts; citrus fruit or melons, Total Trade Value: 139456818995.0 US$
Sub-Industry 2: Cereals, Total Trade Value: 125630833181.0 US$
Sub-Industry 3: Oil seeds; fruits;  medicinal plants; , Total Trade Value: 109239055534.0 US$
Sub-Industry 4: Vegetables; roots & tubers; edible, Total Trade Value: 75810148498.0 US$
Sub-Industry 5: Coffee, tea, mate and spices, Total Trade Value: 49999373840.0 US$
Sub-Industry 6: Wheat, Related Milling Industry Products , Total Trade Value: 20740911941.0 US$
Sub-Industry 7: Trees, roots; flowers;  other relavent, Total Trade Value: 20111335634.0 US$
Sub-Industry 8: Lac; other vegetable saps & extracts, Total Trade Value: 7912085493.0 US$
Sub-Industry 9: Vegetable, relevent not specified elsewhere , Total Trade Value: 1509477090.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Works of Art; Collectors Pieces and Antiques'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Works of Art; Collectors Pieces and Antiques category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Works of Art; Collectors Pieces and Antiques category are:
Sub-Industry 1: Art Works; Collectors Pieces & antiques, Total Trade Value: 431501041439.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Textile and Textiles Articles'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Textile and Textiles Articles category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Textile and Textiles Articles category are:
Sub-Industry 1: Apparel; Clothing accessories; not knitted , Total Trade Value: 187090587031.0 US$
Sub-Industry 2: Apparel; Clothing Accessories; knitted, Total Trade Value: 184652816956.0 US$
Sub-Industry 3: Textiles and articles; clothing articles; rags, Total Trade Value: 122949409884.0 US$
Sub-Industry 4: Cotton, Total Trade Value: 40526942022.0 US$
Sub-Industry 5: Man-made filaments, Total Trade Value: 35208054802.0 US$
Sub-Industry 6: Man-made staple fibres, Total Trade Value: 30120101583.0 US$
Sub-Industry 7: Wadding, ropes&cables; articles thereof, Total Trade Value: 26929726841.0 US$
Sub-Industry 8: Fabrics; knitted or crocheted, Total Trade Value: 26727352663.0 US$
Sub-Industry 9: Textile fabrics; Industrial textile articles , Total Trade Value: 20365737062.0 US$
Sub-Industry 10: Carpets;  Textile floor covers, Total Trade Value: 13141551789.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Arms; Ammunition and Accessories Thereof'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Arms; Ammunition and Accessories Thereof category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Arms; Ammunition and Accessories Thereof category are:
Sub-Industry 1: Arms & ammunition; accessories thereof, Total Trade Value: 10372945739.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Raw Hides; Skin; Leather and Articles Thereof'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Raw Hides; Skin; Leather and Articles Thereof category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Raw Hides; Skin; Leather and Articles Thereof category are:
Sub-Industry 1: Leather Artical; handbags & similar container, Total Trade Value: 66439968452.0 US$
Sub-Industry 2: Raw hides/leather; skins (except furskins) , Total Trade Value: 14690698040.0 US$
Sub-Industry 3: Furskins; artificial fur; thereof, Total Trade Value: 2853562153.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Machinery; Mechanical Appliances etc.'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Machinery; Mechanical Appliances etc. category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Machinery; Mechanical Appliances etc. category are:
Sub-Industry 1: Electrical; sound recorders&reproducers, Total Trade Value: 2953238995567.0 US$
Sub-Industry 2: Nuclear reactors, boilers, parts thereof, Total Trade Value: 2148207003406.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Natural or Cultured Pearls; Precious Stones etc.'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Natural or Cultured Pearls; Precious Stones etc. category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Natural or Cultured Pearls; Precious Stones etc. category are:
Sub-Industry 1: Natural pearls; Precious stones, jewellery; coin, Total Trade Value: 713222875803.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Animal or Vegetable Fat and Oil'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Animal or Vegetable Fat and Oil category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Animal or Vegetable Fat and Oil category are:
Sub-Industry 1: Animal or vegetable fats and oils , Total Trade Value: 104106506293.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Pulp of Wood; or Other Fiber Cellulosic Material'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Pulp of Wood; or Other Fiber Cellulosic Material category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Pulp of Wood; or Other Fiber Cellulosic Material category are:
Sub-Industry 1: Paper; Paperboard; articles Thereof, Total Trade Value: 155779788120.0 US$
Sub-Industry 2: Wood pulp/waste; Paper's scrap, Total Trade Value: 44868498011.0 US$
Sub-Industry 3: Books, Newspapers, Printing Industry , Total Trade Value: 35824501187.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20211231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Wood; Wood Charcoal; Cork and Articles'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Wood; Wood Charcoal; Cork and Articles category in 20211231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20211231, the top sub-industries within the Wood; Wood Charcoal; Cork and Articles category are:
Sub-Industry 1: Wood; wood's articles; charcoal, Total Trade Value: 188380287961.0 US$
Sub-Industry 2: Straw; plaiting; basketware & thereof, Total Trade Value: 2821364583.0 US$
Sub-Industry 3: Cork and articles of cork, Total Trade Value: 2160359013.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20211231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Base Metals and Articles Thereof'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Base Metals and Articles Thereof category in 20211231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20211231, the top sub-industries within the Base Metals and Articles Thereof category are:
Sub-Industry 1: Iron and steel, Total Trade Value: 533826735191.0 US$
Sub-Industry 2: Iron or steel articles, Total Trade Value: 340197265925.0 US$
Sub-Industry 3: Aluminium and articles thereof, Total Trade Value: 228902659382.0 US$
Sub-Industry 4: Copper and articles thereof, Total Trade Value: 226147976574.0 US$
Sub-Industry 5: Metal; miscellaneous products of base metal, Total Trade Value: 81048982276.0 US$
Sub-Industry 6: Tools, implements, cutlery, spoons and forks , Total Trade Value: 71998690693.0 US$
Sub-Industry 7: Nickel and articles thereof, Total Trade Value: 33010844099.0 US$
Sub-Industry 8: Metals; cermets; articles thereof, Total Trade Value: 22857371214.0 US$
Sub-Industry 9: Zinc and articles thereof, Total Trade Value: 19714756133.0 US$
Sub-Industry 10: Lead and articles thereof, Total Trade Value: 8680499786.0 US$
"
